day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-12-21,-0.09237731969505189,0.036360354210211276,-1.337683567752881,1.9860511478379599,2.0
2025-12-25,0.7034155333682438,1.0,0.6906919215065902,1.0,1.0
2025-12-27,2.231439089703744,1.0,1.6687791556800473,1.0,1.0
2025-12-28,-0.09922091075935656,1.0,0.6144446059350701,1.0,1.0
2026-01-06,0.47633628237459497,1.0,0.45314233294677264,1.0,1.0
2026-01-08,-0.5832263216567032,1.0,-2.771622073326346,1.0,1.0
2026-01-11,-0.11747387110339758,1.0,0.1145807945003717,1.0,1.0
2026-01-12,2.049954064405224,1.0,2.449775501072117,1.0,1.0
2026-01-13,0.40553178166829723,0.7787861346279065,1.1798441261210202,1.2036626532093881,4.0
2026-01-16,0.26753310257609153,1.0,-0.8692351831009572,1.0,1.0
2026-01-17,0.6888163746663208,1.0,0.45823482032233953,1.0,1.0
2026-01-19,-1.8973452358375948,1.0,0.5753842721311501,1.0,1.0
2026-01-20,0.3028680565605388,1.0,0.09356752233480388,1.0,1.0
2026-01-21,0.16702517011171117,1.0,-1.5364434278126666,1.0,1.0
2026-01-22,0.3759976803872239,1.2032889381348033,-0.13782133074888817,1.5374016436130449,7.0
2026-01-23,-0.304439891338569,0.8269131155948197,-0.1073624405819011,1.056669453066876,6.0
2026-01-24,-0.2484108053855716,1.067351969490671,0.058743002044503716,0.9048647084795641,6.0
2026-01-25,0.2027153474659994,1.0697746822879026,-0.480050206480286,0.9957812840658413,6.0
2026-01-26,0.2014508649559305,1.0260909110382246,0.20425058501985333,1.2611273487110852,8.0
2026-01-27,-1.4614615785733935,1.2256499059063624,0.28137441685777376,1.569233858334726,5.0
2026-01-28,-0.3192216629686138,0.27061743555972195,0.28157367836053765,0.4155109264792921,2.0
2026-01-29,1.02062289751004,1.9827449399209738,-0.031602265805108734,0.3678239167693462,2.0
2026-01-30,-0.14276686095668148,0.32254883725633104,1.2214951300610641,1.509014890603571,2.0
2026-01-31,-1.1117557879161315,1.0,0.868818613651095,1.0,1.0
2026-02-01,-0.45305805879101285,1.0,-1.334651218522931,1.0,1.0
2026-02-02,-0.20296986209474568,0.9817648760030194,-0.6362073264866256,1.297430409774816,3.0
2026-02-03,0.08164812889520874,0.5202299361489988,-0.15153884963156372,1.9759330316457289,3.0
2026-02-04,-0.40009295200850364,0.5814795796809306,0.09979796409671099,0.6699892302256257,3.0
2026-02-05,1.628388131556831,1.0,0.1407221936595564,1.0,1.0
2026-02-06,0.40669705366949843,1.304168541798037,0.15534277801433802,1.4561690106369432,6.0
2026-02-07,-1.0749912149536742,1.0,0.8731391288118764,1.0,1.0
2026-02-08,1.1107690584853807,0.8148910046597139,0.1419313004385513,0.4915005525986927,2.0
2026-02-09,-0.15491576176410318,0.6666282040097943,-0.10141262082267573,1.1198275411048224,6.0
2026-02-10,0.13912874976636094,1.0045164187648346,-0.5103520970579654,1.2793658150167386,5.0
2026-02-11,0.25600660769102046,0.9152937591254849,-0.5866041862528023,1.141622419775907,4.0
2026-02-12,-0.27377702900001016,1.040935325369955,-0.3617278437361062,1.205566809042314,9.0
2026-02-13,-0.3412304615011206,0.6854774073476478,-0.306615262312657,1.1517397945222247,8.0
2026-02-14,-0.8618592502213553,2.013260538398858,1.0160842982863394,0.8417743350857061,7.0
2026-02-15,-0.5177584065532603,0.7457299238975005,-0.37733889884393174,1.0065943054281177,13.0
2026-02-16,-0.28698531004632394,0.6504838264189082,-0.3050228591073395,0.9945054853282191,15.0
2026-02-17,-0.0027741935357959817,1.1674879765842907,-0.38002215554073393,1.2252109300694882,12.0
2026-02-18,-0.10858692854836527,1.0355004165869086,0.16233126856322555,0.5274964381920353,12.0
2026-02-19,0.02429754221297349,1.1728025106612023,0.10176615001698706,0.9303880492650474,13.0
2026-02-20,0.09056422745920517,0.5463570370890768,-0.34047507099348756,0.8751158922599386,13.0
2026-02-21,0.20116208084547493,0.5959964816407409,-0.5663266064016081,1.0446464265313857,16.0
