day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-12-21,-0.09237731969505189,0.036360354210211276,-1.337683567752881,1.9860511478379599,2.0
2025-12-25,0.7780321784093776,1.0,0.7732863941346422,1.0,1.0
2025-12-27,2.2451492947475424,1.0,1.668935555758736,1.0,1.0
2025-12-28,-0.10317510262647504,1.0,0.6543330720712457,1.0,1.0
2026-01-06,0.513510879520542,1.0,0.5853082489200548,1.0,1.0
2026-01-08,-0.5445101564482657,1.0,-2.0161976615975177,1.0,1.0
2026-01-11,-0.11671341239399406,1.0,0.2803723627448948,1.0,1.0
2026-01-12,2.0626641154657244,1.0,2.44101822198644,1.0,1.0
2026-01-13,0.45330731794579504,0.7954078426549944,1.2517660901296257,1.0880761592093817,4.0
2026-01-16,0.36967236410553306,1.0,-0.22960368416686527,1.0,1.0
2026-01-17,0.6940252708520888,1.0,0.4722074231057951,1.0,1.0
2026-01-19,-1.9063885339138191,1.0,0.5880198230399508,1.0,1.0
2026-01-20,0.3294718850580823,1.0,0.1985728910316842,1.0,1.0
2026-01-21,0.23557398972296745,1.0,-1.0238247599474033,1.0,1.0
2026-01-22,0.4173723791272483,1.2371426009744904,0.05843650356562426,1.26913209429542,7.0
2026-01-23,-0.3065640267718552,0.8559738684024885,-0.013293487318546257,0.9903619469064145,6.0
2026-01-24,-0.23674208762828838,1.1149592024525565,0.10370392910457682,0.9000816354622367,6.0
2026-01-25,0.23102932876452398,1.0948016706142674,-0.27879607103234383,0.8192918972606921,6.0
2026-01-26,0.23661111860144068,1.073531183912073,0.30735731014576506,1.168353998061761,8.0
2026-01-27,-1.5202783276433411,1.305311664679842,0.27877520911705256,1.5438543769645527,5.0
2026-01-28,-0.31577993007798616,0.2667516408842523,0.34957698683605076,0.3372090928102619,2.0
2026-01-29,1.035898267535511,2.0261598436670623,0.10809662853136237,0.2738586792672438,2.0
2026-01-30,-0.12477970709949178,0.3268886735058016,1.2831389690969395,1.4572107264235359,2.0
2026-01-31,-1.1117557879161315,1.0,0.868818613651095,1.0,1.0
2026-02-01,-0.4213569431899011,1.0,-0.9337491803766502,1.0,1.0
2026-02-02,-0.2044545814692396,0.9869964453043382,-0.5325795848561108,1.1522505536086218,3.0
2026-02-03,0.09603922062005527,0.5095432181975399,0.0436109065285882,1.6558279071383595,3.0
2026-02-04,-0.3947492985095277,0.5943947381694015,0.1765849057735127,0.6289689378658775,3.0
2026-02-05,1.8943474110228955,1.0,0.4786435938022898,1.0,1.0
2026-02-06,0.43664137104947104,1.3236349452592786,0.2490350325312741,1.3989546901838668,6.0
2026-02-07,-1.0795025652930808,1.0,0.8823763395392626,1.0,1.0
2026-02-08,1.1183033126823156,0.8193818241249743,0.159513943283575,0.48589095114431724,2.0
2026-02-09,-0.12346633655947485,0.7323030962823786,0.028718720618830258,0.9746453249808491,6.0
2026-02-10,0.13586387614064357,1.0188600125613443,-0.3921003511699503,1.2100865554135876,5.0
2026-02-11,0.29011122712579457,0.9565245643700516,-0.33469847169299133,0.7967643643529061,4.0
2026-02-12,-0.2625753997204566,1.0974136060529225,-0.1832921531560415,1.0761679047589678,9.0
2026-02-13,-0.34850632554608174,0.6931327542686957,-0.23043957801655848,1.1262424333655585,8.0
2026-02-14,-0.8597391773440292,2.0620833390017173,1.0269669616763573,0.7408039140570898,7.0
2026-02-15,-0.49732777166062553,0.7818693411732034,-0.20665438783245874,0.9527233663040657,13.0
2026-02-16,-0.2790215032096458,0.6606263439047928,-0.18334322862617042,0.9072951137534526,15.0
2026-02-17,0.016489278176276597,1.1973710997213898,-0.22361495470296533,1.111409354801845,12.0
2026-02-18,-0.08683166655085613,1.0665221772596039,0.2781123788017041,0.5058391510127641,12.0
2026-02-19,0.04440706261547479,1.1996122156894768,0.20019818150466626,0.8536916519750253,13.0
2026-02-20,0.10917542165653919,0.5609195051093444,-0.2714906302581127,0.8746372019758636,13.0
2026-02-21,0.2153269540737094,0.620079457997441,-0.39997243810901845,0.943879672710934,16.0
2026-02-22,-0.11878612412741334,1.38247990104106,0.6553175536061144,0.809568625450884,11.0
2026-02-23,0.1728863299576144,1.0065804610405538,0.0056393046161856974,0.9891824340613111,14.0
2026-02-24,-0.3391214242537587,1.820058793176734,0.10662979369428778,0.9393222219178662,15.0
2026-02-25,-0.11271639627214154,1.2213820293798994,0.5480624275988741,1.0775258388142028,12.0
2026-02-26,0.05043380064371924,1.009293978186563,0.26213745232454067,0.6347999954095471,13.0
2026-02-27,0.0923871176043499,0.5669831219904421,0.36523722090468475,0.941166304613482,11.0
2026-02-28,0.15722789990785144,1.4324229613945707,0.15559140778338654,1.208977442825407,6.0
2026-03-01,0.17497803216892255,1.2622962130061541,-0.10447116355921114,1.1507061425033058,7.0
2026-03-02,0.2569765957124241,1.6203195758115432,0.6374840065732279,1.5035426603079909,4.0
2026-03-03,-0.18988725775104753,1.3264936811862533,0.29439042366376544,1.2078214314470324,8.0
2026-03-04,-0.014620010482338026,1.3607094371843307,-0.1540254500604157,0.862454906693603,18.0
2026-03-05,-0.09171705500753151,0.49365493038203173,-0.42298193725527217,0.796975853983328,7.0
2026-03-06,-0.28782648353683515,1.003714308710341,0.10889937209015986,0.8655048369396369,11.0
2026-03-07,0.030523006564869115,0.4508463576636759,-0.07353283087669606,0.17938277767242025,4.0
2026-03-08,0.015517565711984446,0.6215021808659063,-0.6595507906744033,0.9798112871694109,3.0
2026-03-09,0.293170087966091,0.39334699165817777,-0.23634269593103455,0.609740363086447,10.0
2026-03-10,0.25806867177355053,1.1224187225386728,-0.28054499364911134,0.968263179239622,9.0
2026-03-11,0.23009458856894988,1.1173735825599862,0.025871257949874542,0.6790140575381323,9.0
2026-03-12,0.1446868080702076,0.9799747262467758,0.39531645801185933,0.3886766526924614,6.0
2026-03-13,0.09177454789801855,0.8980424959595625,0.02518402085506275,0.5557899356345003,5.0
2026-03-14,1.2735593000670693,1.6057922374054627,-0.10447782534695504,1.1809061277895345,2.0
2026-03-15,0.30036761906509174,1.0,1.8611533960230382,1.0,1.0
2026-03-16,0.014912481597564975,0.6013662567147099,0.3267334066548495,1.2788405744141715,6.0
2026-03-17,0.5544763220084522,1.584421397199987,0.9187926147537887,1.0168456065943248,4.0
2026-03-18,-0.47902963385427916,1.3571601098393564,0.1476746441545048,1.6319912502852107,6.0
2026-03-19,0.025718667511497817,1.3502462080766668,0.19849182676636898,0.30773612635719555,4.0
2026-03-20,0.007783694650201345,1.7012825493226111,0.47994223141315917,0.9155136186605074,6.0
2026-03-21,-0.0891107179442993,0.6262502737086537,0.20718798847032902,0.5089029212828867,3.0
2026-03-22,-1.315893211765418,1.1324992165920846,0.27332477453374665,0.567610541187646,5.0
2026-03-23,0.010226876780433849,0.9471712723692751,0.5629206197123727,0.5230966976170243,7.0
2026-03-26,-0.5639751595944809,1.0,0.3017439577280222,1.0,1.0
2026-03-27,-0.09379487199377541,1.0,-0.5403610386306809,1.0,1.0
2026-03-31,0.21398963074156122,1.6108577244956568,-0.11704338338735824,1.3645877209592008,3.0
2026-04-01,-0.06525515391514379,0.6421698278510629,0.42353674752485937,0.8114205028962317,10.0
2026-04-02,0.023825598906166947,0.7332359103272365,0.16698950883062316,0.7194769354562074,13.0
2026-04-03,-0.14840932634494144,0.6011902051314706,-0.7968740077979816,0.7277642179372318,6.0
2026-04-04,0.4330279446741622,1.3492992642679547,0.06713140358941144,0.7763180620255548,6.0
2026-04-05,-0.4058110647959725,1.471233654447874,-0.15852445896583553,0.7308625870055286,4.0
2026-04-06,1.0008596243695094,0.9766949161511508,0.6382656867105911,1.2454157092683427,7.0
2026-04-07,-0.3937695637308796,0.8293779024449591,-0.12774230188244226,0.8890285093430074,12.0
2026-04-08,-0.32799478433906987,0.7634737500846467,-0.4329143853856509,0.9922554075940299,5.0
2026-04-09,0.5598957003949164,1.0780869175568035,0.28402777928126766,0.9172678293866988,11.0
2026-04-10,0.11314234991692722,1.0360628122331146,-0.17851208006588273,1.1045993246416204,12.0
2026-04-11,0.2619151653377152,1.537085309868535,0.4648926894787658,0.40322662831610434,6.0
2026-04-12,-0.5266901525416442,1.0326819892000896,-0.00992616322174953,0.7983651461118473,11.0
2026-04-13,-0.36374176173419953,1.054047891565675,0.44354595332450497,0.639385977565697,10.0
2026-04-14,1.0850107136771976,1.3169755468508426,0.6858587550811684,1.0768468235253061,12.0
2026-04-15,-0.02826509642887818,1.0,-0.7244654310344308,1.0,1.0
2026-04-16,-0.20042797556150288,0.8974426953555701,0.10354996096530102,0.8969715794840943,11.0
2026-04-17,0.02228344796727628,0.7996128984906388,0.04706606655007313,1.2339317062685644,5.0
2026-04-18,-0.09922488385533108,0.9340601292216509,-0.2753868335443646,0.9390480154660276,12.0
2026-04-19,-0.07869096271057115,0.5452522958090905,-0.0843335032785444,0.3646653336787331,10.0
2026-04-20,0.10315241380063091,1.20839523817899,0.31007862558340815,0.875149287983504,17.0
2026-04-21,-0.10223213801493197,0.6901623582094428,0.40201237522420774,0.642415050213991,8.0
2026-04-22,-0.11361187095042649,0.6529240322249575,0.1566802669724958,1.1983056132174528,11.0
2026-04-23,-0.0358979846794386,1.3584321075985049,0.3759537571525205,0.8729210763693332,12.0
2026-04-24,-0.35723648546543585,1.2423387934357657,0.2685997217508561,1.0671625456948683,10.0
2026-04-25,0.3493587917582946,0.9155413665688856,0.511787247896544,0.6042276648355753,8.0
2026-04-26,0.5877446127884832,1.069390545956866,0.4963075876357322,0.8438454358913873,14.0
2026-04-27,0.12023974241234277,1.0158638131103377,0.10209853283422529,0.8578724010396022,10.0
2026-04-28,0.11293367473070581,1.2635190394514653,0.1955935611076404,1.2176685458844143,17.0
2026-04-29,-0.27491371330999537,1.4163706841805153,0.02019885485897406,0.7821221188272769,22.0
2026-04-30,0.5927007531385629,0.7177067451167386,0.02313816024605153,0.9297786150590813,10.0
