index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b7a15df6af80953b5c262347c78d6aae,2026-07-01T13:11:30Z,Thunderstorm,burza,www.dobreprogramy.pl,pl,0.9,"Wo ist der Sturm? Schnell in der App nachschauen. Die Sturmsaison ist im Gange und mit ihr steigt die Notwendigkeit, schnell zu überprüfen, in welche Richtung sich die Wolken bewegen und wo es zu Niederschlägen und Blitzen kommen kann. In Zeiten wie diesen sind Sturmradare und Karten mit Daten in der Nähe von ...",Gdzie jest burza? Sprawdź szybko w aplikacji,"Sezon burzowy trwa, a wraz z nim rośnie potrzeba szybkiego sprawdzania, w którą stronę przemieszczają się chmury i gdzie mogą pojawić się opady oraz wyładowania. W takich chwilach najlepiej sprawdzają się radary burzowe i mapy z danymi w czasie zbliżonym do r…","Where is the storm? Check quickly in the app. The storm season is underway, and with it there is an increasing need to quickly check which direction the clouds are moving and where precipitation and lightning may occur. In times like these, storm radars and maps with data in time close to ...","Ubi est tempestas? Cito reprehendo in app. Tempestas instantis tempestatis est, et cum eo crescit necessitas, ut quam partem nubes moveantur et ubi praecipitatio et fulgura fiant celeriter. His temporibus radaratores et tabulae geographicae cum notitia in tempore appropinquante...","https://www.dobreprogramy.pl/gdzie-jest-burza-sprawdz-szybko-w-aplikacji,7302803002079552a",https://v.wpimg.pl/ZDNlMTc4dSUvDjtnTE94MGxWbz0KFnZmO053dkwFY3Z-FGIyClg_NiscInoERi80Lxs9ehNYdSU-BWIiUhs-LT0cITUaGz8pLAkpe1VWOSYtVSs3TgBuJ3tBeWMCDHd8KAp-eVMNbiB9CXxjW1U4cWwR,,"Takie rozwizania pozwalaj obserwowa sytuacj pogodow zarówno na komputerze, jak i w smartfonie. Poza samym podgldem opadów czy zachmurzenia cz z nich oferuje te alerty, które mog da uytkownikowi czas … [+1692 chars]",,2026-07-03 12:25:04+00:00,random,,,
7edc1c7a286d3c3220a3c91919764ebf,2026-07-02T12:28:33Z,Volcano,wulkan,geekweek.interia.pl,pl,0.9,"Dieser außergewöhnliche Vulkan spuckt jeden Tag echtes Gold. Der Mount Erebus in der Antarktis ist der südlichste aktive Vulkan der Welt und birgt ein außergewöhnliches Geheimnis. Wissenschaftler haben herausgefunden, dass es jeden Tag etwa 80 Gramm mikroskopisch kleines, reines Gold in Form von Kristallen ausstößt. Obwohl min…",Ten niezwykły wulkan codziennie pluje prawdziwym złotem,"Mount Erebus na Antarktydzie to najbardziej wysunięty na południe aktywny wulkan na świecie, który skrywa niezwykłą tajemnicę. Naukowcy odkryli, że każdego dnia wyrzuca on z siebie około 80 gramów mikroskopijnego, czystego złota w postaci kryształów. Choć min…","This extraordinary volcano spits real gold every day. Mount Erebus in Antarctica is the southernmost active volcano in the world and hides an extraordinary secret. Scientists have discovered that every day it throws out about 80 grams of microscopic, pure gold in the form of crystals. Although min…","Hoc extraordinarium vulcano verum aurum quotidie exspuit. Mons Erebus in Antarctica est meridionalis vulcanus activus in mundo et secretum extraordinarium. Physici invenerunt cottidie eiicere circiter 80 P. microscopici, purum aurum in forma crystallorum. Etsi min…","https://geekweek.interia.pl/przyroda/news-ten-niezwykly-wulkan-codziennie-pluje-prawdziwym-zlotem,nId,23508452",https://i.iplsc.com/-/000IZMFT98B0YXT9-C461.jpg,,"Niezwyke odkrycie na kracu wiata
Wulkany na ogó wyrzucaj z siebie law czy popió. Jeden z nich jednak, ukryty gboko w najdalszych, zamarznitych zaktkach naszej planety, potrafi co znacznie wicej.
Po… [+2201 chars]",,2026-07-07 12:42:44+00:00,random,,,
d32bc3f17707b3492a0256c08683be70,2026-07-06T10:23:42Z,Volcano,wulkan,geekweek.interia.pl,pl,0.9,"Ausbruch des Vulkans Ätna. Der Flugverkehr auf Sizilien lag lahm. Der Ätna machte sich wieder bemerkbar. Der Vulkanausbruch legte den Flugverkehr auf Sizilien lahm. Die Aschewolke führte dazu, dass alle Flüge von und nach Catania gestrichen oder umgeleitet werden mussten. Der höchste…",Erupcja wulkanu Etna. Ruch lotniczy na Sycylii sparaliżowany,Etna ponownie dała o sobie znać. Erupcja wulkanu doprowadziła ruch lotniczy na Sycylii do paraliżu. Chmura popiołu spowodowała konieczność odwołania lub przekierowania wszystkich samolotów do i z lotniska z Katanii. Na zagrożonym obszarze wprowadzono najwyższ…,Eruption of the Etna volcano. Air traffic in Sicily paralyzed. Etna made itself felt again. The volcanic eruption brought air traffic in Sicily to paralysis. The ash cloud resulted in all flights to and from Catania having to be canceled or diverted. The highest…,"Eruptio Aetnae vulcano. Aeris mercatura in Sicilia paralyticus est. Aetna iterum se sensit. Volcanica eruptio mercaturam aeris in Sicilia paralysi intulit. Cinis exorta est in omnes volatus, et a Catina inrita vel avertenda. Summum…","https://geekweek.interia.pl/technologia/news-erupcja-wulkanu-etna-ruch-lotniczy-na-sycylii-sparalizowany,nId,23510170",https://i.iplsc.com/-/000JLJN5BUD966AX-C461.jpg,,"W skrócie
<ul><li>
Kolejna erupcja wulkanu Etna na Sycylii doprowadzia do paraliu ruchu lotniczego i wprowadzenia najwyszego, czerwonego alertu z powodu chmury popiou.
</li><li>
Z powodu wstrzyma… [+2466 chars]",,2026-07-07 12:42:44+00:00,random,,,
385d2574153b98df37dd0f5dc3b694dd,2026-07-01T04:00:00Z,Heat Wave,fala upałów w polsce,businessinsider.com.pl,pl,0.7,"Die polnische Photovoltaik ist auf der Bremse, bricht aber trotzdem Wärmerekorde. So sieht es im Vergleich zu Europa aus [MAP]. Die Hitzewelle, die Europa heimgesucht hat, stellte den Energiesektor vor große Herausforderungen. Der erhöhte Kühlbedarf und die damit verbundene Energie mussten durch Photovoltaikanlagen gedeckt werden. In Polen ist die Überproduktion so groß, dass täglich…","Polska fotowoltaika na hamulcu, a i tak pobiła rekordy w upałach. Tak wygląda na tle Europy [MAPA]","Fala upałów, jaka przeszła przez Europę, dla energetyki okazała się sporym wyzwaniem. Zwiększone zapotrzebowanie na chłodzenie i związaną z tym energię zaspokajać musiały panele fotowoltaiczne. W Polsce nadprodukcja jest na tyle duża, że codziennie nakładane …","Polish photovoltaics on the brake, but it still broke records in heat. This is what it looks like compared to Europe [MAP]. The heatwave that hit Europe turned out to be quite a challenge for the energy sector. The increased demand for cooling and the associated energy had to be met by photovoltaic panels. In Poland, overproduction is so large that daily…","Polonica photovoltaica in fregit, sed monumenta in calore adhuc fregit. Hoc est quod spectat ad similitudinem Europae [MAP]. The heatwave that hit Europe was out to be quite challenge for the energiae sector. Aucta postulatio refrigerationis et energiae adiunctorum in tabulis photovoltaicis occurrendum erat. In Polonia productio tam magna est quam cottidiana…",https://businessinsider.com.pl/gospodarka/upaly-ujawniaja-problemy-energetyki-polska-z-nadmiarem-pradu-z-fotowoltaiki/mrkg52s,https://ocdn.eu/pulscms-transforms/1/yzwk9kpTURBXy83NWJlNTExN2NkZDE3MTdiNjRlOGIzMzgyNzliZjVlNC5qcGeSlQMAAM0HgM0EOJMFzQSwzQJ23gABoTAB,,"W poprzednich latach równie elektrownie wodne, wany element energetyki m.in. w Hiszpanii i Szwajcarii, musiay redukowa produkcj przy zbyt niskich poziomach wody. A w Polsce? U nas z energi elektryczn… [+3924 chars]",,2026-07-08 12:02:45+00:00,wmo,Poland,WCE,Europe
8ec24f5e8c84033288f2c844e83edfde,2026-07-07T13:07:45Z,Heat Wave,fala upałów województwo mazowieckie powiat płocki,wydarzenia.interia.pl,pl,0.2,"„Tiefenkonvektion“ in Teilen des Landes. Es kommen starke Stürme. Es beginnt stärker zu donnern und zu winden. Das Wetter wird mit jeder Stunde sehr anspruchsvoll. Besonders gefährlich wird es im Bereich der Danziger Bucht und in weiten Teilen der Küste. Dort wurden nicht nur IMWM-Rotwarnungen ausgegeben, sondern auch eine RCB-Warnung. Auf f…","""Głęboka konwekcja"" w części kraju. Nadchodzą silne burze","Zaczyna grzmieć i mocniej wiać. Pogoda z każdą kolejną godziną będzie bardzo wymagająca. Szczególnie niebezpiecznie zrobi się w rejonie Zatoki Gdańskiej oraz w dużej części Wybrzeża. Tam wydano nie tylko czerwone ostrzeżenia IMGW, lecz również alert RCB. Na p…","""Deep convection"" in parts of the country. Strong storms are coming. It starts to thunder and wind harder. The weather will be very demanding with each passing hour. It will be particularly dangerous in the area of ​​the Bay of Gdańsk and in large parts of the coast. There, not only IMWM red warnings were issued, but also an RCB alert. On f…","""Alta convection"" in partibus regionis. Validae procellae veniunt. Durius esse incipit tonare et vento. Tempestas maxima hora transeunte flagitat. Valde periculosum est in finibus Sinus Gdańsk et in magnis partibus litoris. Ibi non solum monita IMWM red edita sunt, sed etiam rcB intenti. On f…","https://wydarzenia.interia.pl/kraj/news-polska-w-pogodowych-kleszczach-zaciskaja-sie-od-polnocy-i-po,nId,23510827",https://i.iplsc.com/-/000N0PPAW78IW2IH-C461.jpg,,"Po poudniu wyranie pogarsza si sytuacja pogodowa w wielu czciach kraju. Nad morzem coraz intensywniej pada deszcz, a wkrótce pojawi si wichury. W poudniowych regionach z kolei tworz si niebezpieczne … [+3049 chars]",,2026-07-09 13:27:10+00:00,wmo,Poland,WCE,Europe
cf67ed5b707807767fd05dd4b3aae326,2026-07-07T16:14:08Z,Snow&Ice,zamieć śnieżna,sport.interia.pl,pl,0.2,"Die ganze Welt wartet auf diesen WM-Hit. Das Spiel ist in Gefahr. Hier erfahren Sie, warum. Weitere beunruhigende Informationen erreichen uns aus Übersee, wo die Fußball-Weltmeisterschaft der Männer stattfindet. Nach Erkenntnissen des Fernsehsenders NBC Miami könnte das nächste Blockbuster-Spiel mit Beteiligung der Nationalmannschaft aufgrund der vorhergesagten Unwetter verschoben werden...",Cały świat czeka na ten hit mundialu. Mecz zagrożony. Oto powód,"Kolejne niepokojące informacje docierają do nas zza oceanu, gdzie rozgrywane są mistrzostwa świata w piłce nożnej mężczyzn. Według ustaleń telewizji NBC Miami, ze względu na prognozowane burze przesunięte może zostać kolejne hitowe spotkanie z udziałem reprez…","The whole world is waiting for this World Cup hit. The match is in danger. Here's why. More disturbing information reaches us from overseas, where the men's soccer world championship is being held. According to the findings of NBC Miami television, due to forecast storms, the next blockbuster match with the participation of the national team may be postponed...","Totus mundus hunc Calicem Mundi exspectat. Par in periculo est. Hic quare. Magis conturbant informationes transmarinas ad nos perveniunt, ubi homines morbi mundi patrocinium tenentur. Secundum Inventiones televisificis NBC Miami, propter tempestates praenuntiandas, proximus blockbuster par cum participatione societatis nationalis differri potest...","https://sport.interia.pl/pilka-nozna/mundial/news-pogodowy-armagedon-na-mistrzostwach-swiata-hitowe-spotkanie,nId,23510905",https://i.iplsc.com/-/000N090GY6V09D3B-C461.jpg,,"Pogoda mocno daje si we znaki organizatorom tegorocznych mistrzostw wiata w pice nonej mczyzn, a co w ostatnich dniach na wasnej skórze odczuli take m.in. reprezentanci Anglii. Zaledwie kilka dni tem… [+1771 chars]",,2026-07-09 13:27:10+00:00,random,,,
a85a27d49262eed4ae20e2b5db1428a7,2026-07-07T08:54:53Z,Thunderstorm,grad województwo pomorskie powiat lęborski,wydarzenia.interia.pl,pl,0.3,"„Das Gefolge des Präsidenten lügt.“ Die Antwort kam schnell. „Das Umfeld des Präsidenten lügt und behauptet, Präsident Nawrocki habe nichts von der in die Ukraine transferierten Ausrüstung gewusst“, schrieb Władysław Kosiniak-Kamysz in den sozialen Medien. Der stellvertretende Premierminister gab die Termine der Sitzungen des Sicherheitsausschusses des Ministerrats bekannt, in denen…","""Otoczenie prezydenta kłamie"". Szybko nadeszła odpowiedź","""Otoczenie prezydenta kłamie twierdząc, że prezydent Nawrocki nie wiedział o sprzęcie przekazywanym Ukrainie"" - napisał w mediach społecznościowych Władysław Kosiniak-Kamysz. Wicepremier wskazał daty spotkań Komitetu Bezpieczeństwa Rady Ministrów, w których b…","""The president's entourage is lying."" The answer came quickly. ""The president's entourage is lying, claiming that President Nawrocki did not know about the equipment transferred to Ukraine,"" wrote Władysław Kosiniak-Kamysz on social media. The Deputy Prime Minister indicated the dates of the meetings of the Security Committee of the Council of Ministers, in which…","""Praeses hospitatus est mentiri."" Respondit celeriter. ""Praesidis comitatus mentitur, dicens praesidem Nawrocki se ignorare de instrumento in Ucrainam translato"", scripsit Władysław Kosiniak-Kamysz de instrumentis socialibus. Prorex Primus Minister indicat tempus conventuum Committee Securitatis Consilii Ministrorum, in quibus…","https://wydarzenia.interia.pl/kraj/news-otoczenie-prezydenta-klamie-szybko-nadeszla-odpowiedz,nId,23510626",https://i.iplsc.com/-/000N0N0OM1AD13BC-C461.jpg,,"W skrócie
<ul><li>
Wadysaw Kosiniak-Kamysz zarzuci otoczeniu prezydenta podawanie nieprawdziwych informacji na temat wiedzy prezydenta Nawrockiego w sprawie przekazywania sprztu Ukrainie.
</li><li… [+3478 chars]",,2026-07-09 13:27:10+00:00,wmo,Poland,WCE,Europe
f035b69bcf075368bcd4c649a1efe320,2026-07-06T13:59:05Z,Thunderstorm,burza,przegladsportowy.onet.pl,pl,0.7,"Belgien hat der FIFA die Stirn geboten. Ein Sturm vor dem Hit der USA bei der WM 2026. Laut The Athletic haben die Belgier das Recht, gegen die FIFA-Entscheidung bezüglich des US-Fußballers Folarin Balogun Berufung einzulegen. Sie haben sehr spezifische Anforderungen. Hier sind die Details.",Belgia postawiła się FIFA. Burza przed hitem z USA na MŚ 2026,"Jak informuje The Athletic, Belgowie otrzymali prawo do odwołania się od decyzji FIFA w sprawie piłkarza USA — Folarina Baloguna. Mają oni bardzo konkretne żądania. Oto szczegóły.","Belgium stood up to FIFA. A storm before the USA's hit at the 2026 World Cup. According to The Athletic, the Belgians have been given the right to appeal against FIFA's decision regarding the USA footballer - Folarin Balogun. They have very specific demands. Here are the details.","Belgium usque ad FIFA stetit. Tempestas ante ictus Mundi 2026 in USA est. Secundum Athleticam, Belgae ius appellandi contra FIFA sententiam de USA footballer - Folarin Balogun data sunt. Ipsis postulatis. Hic sunt singularia.",https://przegladsportowy.onet.pl/pilka-nozna/mistrzostwa-swiata-2026/belgia-postawila-sie-fifa-burza-przed-hitem-z-usa-na-ms-2026/mx1qvtx,https://cdn.przegladsportowy.onet.pl/1/ojBk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9lYzVlMDA1NzlhODg4ZGJmZmMxNzYzNWYyMzUxNmRkYS5qcGeTlQPNAv7Mkc0MRs0G6ZMFzQlgzQTslQfZmmh0dHBzOi8vY2RuLnByemVnbGFkc3BvcnRvd3kub25ldC5wbC8xL05kN2s5bEJhSFIwY0hNNkx5OXZZMlJ1TG1WMUwzQjFiSE5qYlhNdlRVUkJYeTgwT0dNek1HRTRPVGt4TmpRMVlqUTNPRGt3WVdNNU0yVmpZak00TkRZek5DNXdibWVSbFFJQVpNUEQzZ0FDb1RBSG9URUUIwgDeAAKhMAehMQQ,,"Jak informuje The Athletic, Belgowie otrzymali prawo do odwoania si od decyzji FIFA w sprawie pikarza USA Folarina Baloguna. Maj oni bardzo konkretne dania. Oto szczegóy.",,2026-07-09 13:27:10+00:00,random,,,
50d69c40bad8b6695de9710bfc71dfc4,2026-07-06T15:22:59Z,Precipitation,burza,przegladsportowy.onet.pl,pl,0.7,"Donald Trump hat die Wahrheit enthüllt. Sturm vor dem Spiel USA-Belgien bei der Weltmeisterschaft 2026. - Es ist sehr unfair. Das kannst du nicht machen. „Also ja, ich habe eine Verifizierung durch die FIFA beantragt“, sagte Donald Trump am Montag auf einer Pressekonferenz. Der US-Präsident entfesselte einen Sturm vor dem bevorstehenden Achtelfinalspiel der Weltmeisterschaft 2026 zwischen…",Donald Trump ujawnił prawdę. Burza przed meczem USA — Belgia na MŚ 2026,"— To bardzo niesprawiedliwe. Nie można tak robić. Więc tak, poprosiłem o weryfikację przez FIFA — powiedział Donald Trump na poniedziałkowej konferencji prasowej. Prezydent USA rozpętał burzę przed nadchodzącym meczem 1/8 finału mistrzostw świata 2026 między …","Donald Trump revealed the truth. Storm before the USA-Belgium match at the 2026 World Cup. - It's very unfair. You can't do that. So yes, I have requested verification by FIFA, Donald Trump said at a press conference on Monday. The US president unleashed a storm ahead of the upcoming round of 16 match of the 2026 World Cup between…","Donald BUCINUM verum aperuit. Tempestas ante USA-Belgium congruit cum 2026 World Cup. - Valde iniquum est. Hoc facere non potes. Ita sic, verificationem per FIFA, Donald Trump petitam in colloquio diurnariis die Lunae dixit. Praeses US tempestatem invehitur ante adventum rotundum 16 compositus ex 2026 Trophaeum Mundi inter…",https://przegladsportowy.onet.pl/pilka-nozna/mistrzostwa-swiata-2026/donald-trump-ujawnil-prawde-burza-przed-meczem-usa-belgia-na-ms-2026/xmk7jem,https://cdn.przegladsportowy.onet.pl/1/o81k9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy84OGMwZjcwNTUxNzNmNDBmOTA5NWZmM2U4Njg0MTdlZi5wbmeTlQMAAM0HgM0EOJMFzQlgzQTslQfZmmh0dHBzOi8vY2RuLnByemVnbGFkc3BvcnRvd3kub25ldC5wbC8xL05kN2s5bEJhSFIwY0hNNkx5OXZZMlJ1TG1WMUwzQjFiSE5qYlhNdlRVUkJYeTgwT0dNek1HRTRPVGt4TmpRMVlqUTNPRGt3WVdNNU0yVmpZak00TkRZek5DNXdibWVSbFFJQVpNUEQzZ0FDb1RBSG9URUUIwgDeAAKhMAehMQQ,,"To bardzo niesprawiedliwe. Nie mona tak robi. Wic tak, poprosiem o weryfikacj przez FIFA powiedzia Donald Trump na poniedziakowej konferencji prasowej. Prezydent USA rozpta burz przed nadchodzcym mec… [+53 chars]",,2026-07-09 13:27:10+00:00,random,,,
93f4b727f7aa27582e84a28ea37b044d,2026-07-06T23:55:47Z,Thunderstorm,burza,przegladsportowy.onet.pl,pl,0.7,"Die USA gaben die Aufstellung bekannt. Belgien wird einen radikalen Schritt unternehmen. Sturm bei der WM 2026. Mauricio Pochettino nutzte die jüngste Entscheidung der FIFA und stellte die USA in die Startelf für das Achtelfinalspiel der Weltmeisterschaft in Folarin Baloguna. Und das bedeutet weitere Verwirrung, denn die Belgier haben den Amerikanern bereits mitgeteilt, dass diese Entscheidung weitere Konsequenzen haben wird ...",USA podało skład. Belgia podejmie radykalny krok. Burza na MŚ 2026,"Mauricio Pochettino skorzystał z ostatniej decyzji FIFA i postawił w pierwszej jedenastce USA na mecz 1/8 finału MŚ na Folarina Baloguna. A to oznacza dalsze zamieszanie, bo Belgowie poinformowali już Amerykanów, że ta decyzja będzie miała swoje dalsze konsek…","The USA announced the lineup. Belgium will take a radical step. Storm at the 2026 World Cup. Mauricio Pochettino took advantage of FIFA's latest decision and put the USA in the starting eleven for the 1/8-final match of the World Cup at Folarin Baloguna. And this means further confusion, because the Belgians have already informed the Americans that this decision will have further consequences...","USA lineam nuntiabat. Belgium gradum radicalem capiet. Tempestas in 2026 World Cup. Mauricio Pochettino consilium recentissimum FIFA commodum suscepit et USA in initio undecim pro 1/8-ultima compositus Mundi Mundi apud Folarin Baloguna posuit. Et hoc significat confusionem ulteriorem, quod Belgae iam certiores fecerunt Americanos hoc consilium ulterius consequentias habiturum esse.",https://przegladsportowy.onet.pl/pilka-nozna/mistrzostwa-swiata-2026/usa-podalo-sklad-belgia-podejmie-radykalny-krok-burza-na-ms-2026/2kvbl2z,https://cdn.przegladsportowy.onet.pl/1/pAhk9lBaHR0cHM6Ly9vY2RuLmV1L3B1bHNjbXMvTURBXy9jNzQ3MGQ4ODk1MDA3NzkzZDAwMGU4YWRiNjE4NTAxMS5qcGeTlQPNAY3NAVnNDi7NB_qTBc0JYM0E7JUH2ZpodHRwczovL2Nkbi5wcnplZ2xhZHNwb3J0b3d5Lm9uZXQucGwvMS9OZDdrOWxCYUhSMGNITTZMeTl2WTJSdUxtVjFMM0IxYkhOamJYTXZUVVJCWHk4ME9HTXpNR0U0T1RreE5qUTFZalEzT0Rrd1lXTTVNMlZqWWpNNE5EWXpOQzV3Ym1lUmxRSUFaTVBEM2dBQ29UQUhvVEVFCMIA3gACoTAHoTEE,,"Mauricio Pochettino skorzysta z ostatniej decyzji FIFA i postawi w pierwszej jedenastce USA na mecz 1/8 finau M na Folarina Baloguna. A to oznacza dalsze zamieszanie, bo Belgowie poinformowali ju Ame… [+81 chars]",,2026-07-09 13:27:10+00:00,random,,,
