index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
94c26e50858f15dec528be00d9484691,2026-01-11T06:16:00Z,Fog,mgła województwo łódzkie powiat łódzki,wiadomosci.gazeta.pl,pl,0.7,"Polen „strahlt“ lila. Der Winter hat uns vor Augen geführt, dass wir dem Smog nicht gewachsen sind. Eine frostige und windstille Woche reichte aus, um die Luftverschmutzungsnormen in polnischen Städten um 500, 1.000 und manchmal 1.500 Prozent zu überschreiten. Daten von Smogsensoren zeigen, dass wir das Problem noch immer nicht in den Griff bekommen.","Polska ""świeci"" na fioletowo. Zima przypomniała, że nie poradziliśmy sobie ze smogiem","Wystarczył jeden mroźny i bezwietrzny tydzień, by normy zanieczyszczenia powietrza w polskich miastach zostały przekroczone o 500, 1000, a czasem 1500 procent. Dane z czujników smogu pokazują, że wciąż nie poradziliśmy sobie z problemem.","Poland ""shines"" purple. Winter reminded us that we couldn't cope with the smog. One frosty and windless week was enough for air pollution standards in Polish cities to be exceeded by 500, 1,000, and sometimes 1,500 percent. Data from smog sensors show that we still have not coped with the problem.","Polonia ""lucet"" purpura. Hiems nos admonuit quod smog non posse nos obire. Una septimana pruina et sine sereno satis erat, ut signa pollutionis aeris in urbibus Poloniae 500, 1,000 excederent, et interdum 1,500 centesimis essent. Data ex smog sensoriis ostendunt nos adhuc cum problemate non copesse.","https://wiadomosci.gazeta.pl/wiadomosci/7,174372,32516087,polska-swieci-na-fioletowo-zima-przypomniala-ze-nie-poradzilismy.html","https://bi.im-g.pl/im/0b/02/1f/z32516107IER,Smog-w-Polsce.jpg",,"Piątek w Warszawie zaczął się mroźnie i słonecznie, ale mimo bezchmurnego nieba nad miastem unosiła się szara ""mgła"". Tyle że to nie mgła a smog. Dzięki zmianie pogody jakość powietrza w stolicy i ta… [+5757 chars]",,2026-01-12 15:25:54+00:00,wmo,Poland,WCE,Europe
d4e0357f8df54637eabb94d1ce9ba45f,2026-01-13T04:41:41Z,Tsunami,tsunami,wydarzenia.interia.pl,pl,0.9,"Eine mächtige Welle im Ozean. Medien: Meteotsunami traf Argentinien. Ein seltener Meteotsunami überraschte Touristen am Strand von Santa Clara del Mar in Argentinien, berichtete die Tageszeitung La Nacion. Eine mächtige Welle traf am Montag die Küste Argentiniens und tötete einen Menschen. Mindestens 35 weitere Strandbesucher wurden verletzt. Die Medien übersetzen…",Potężny zryw na oceanie. Media: Meteotsunami uderzyło w Argentynie,"Rzadkie meteotsunami zaskoczyło turystów na plaży w Santa Clara del Mar w Argentynie - podał dziennik ""La Nacion"". Potężna fala u wybrzeży Argentyny uderzyła w poniedziałek, zabijając jedną osobę. Co najmniej 35 innych plażowiczów zostało rannych. Media tłuma…","A powerful surge in the ocean. Media: Meteotsunami hit Argentina. A rare meteotsunami surprised tourists on the beach in Santa Clara del Mar in Argentina, the La Nacion daily reported. A powerful wave hit the coast of Argentina on Monday, killing one person. At least 35 other beachgoers were injured. The media translates…","Oceano valido fluctuat. Media: Meteotsunami Argentina hit. Rara meteotsunami peregrinatores mirantur in litore in Santa Clara del Mar in Argentina, in La Nacion cotidie nuntiaverunt. Fluctus validus litus Argentinae die Lunae, unum hominem necans. Saltem 35 alii litorei vulnerati sunt. Instrumenta vertit…","https://wydarzenia.interia.pl/zagranica/news-potezny-zryw-na-oceanie-media-meteotsunami-uderzylo-w-argent,nId,22507921",https://i.iplsc.com/-/000M6U8K3AAIP3A6-C461.jpg,,"W skrócie
<ul><li>
Potna fala meteotsunami niespodziewanie uderzya w pla w Argentynie, zabijajc jedn osob i ranic co najmniej 35 innych - poday lokalne media.
</li><li>
Zjawisko miao wywoa ogromn… [+2158 chars]",,2026-01-24 02:29:28+00:00,random,,,
e8182a6b436b46d892a8d4be8647099e,2026-01-22T05:36:53Z,Tsunami,tsunami,sport.interia.pl,pl,0.9,"Sie hat die Tabelle im polnischen Sport umgeworfen und einen Tsunami verursacht. Wie hat sie das gemacht? - In Polen gibt es viele Fans von Kultsportarten. Jetzt sind sie unzufrieden und versuchen, einen Fehler in meinem Erfolg zu finden. Wenn ich in einer Nischendisziplin, wie Slalom-Kajakfahren genannt wird, drei Weltmeisterschaftsmedaillen gewonnen habe und das nicht verdient hätte ...","Wywróciła stolik w polskim sporcie, wywołała tsunami. Jak to zrobiła?","- Kibiców kultowych sportów jest w Polsce bardzo dużo. Teraz są niezadowoleni, więc starają się poszukać rysy na moim sukcesie. Jeżeli w dyscyplinie niszowej, bo tak nazywane jest kajakarstwo slalomowe, zdobyłam trzy medale mistrzostw świata i nie zasłużyłam …","She overturned the table in Polish sports and caused a tsunami. How did she do it? - There are a lot of fans of cult sports in Poland. Now they are dissatisfied, so they are trying to find a flaw in my success. If in a niche discipline, as slalom kayaking is called, I won three world championship medals and I didn't deserve...","Mensam in ludis Poloniae evertit et tsunami effecit. Quomodo illa? - Multum fans ludi culturae in Polonia sunt. Nunc displicet, quod vitium in meo eventu conantur invenire. Si in disciplina nichi, ut slalom kayaking appellatur, tria mundi patrocinia numismata lucratus sum et non merui...","https://sport.interia.pl/inne-sporty/news-wywrocila-stolik-w-polskim-sporcie-wywolala-tsunami-niezadow,nId,22542089",https://i.iplsc.com/-/000M6NNNYNAKY4O3-C461.jpg,,"Tomasz Kalemba, Interia Sport: Od momentu kiedy wygraa ""Plebiscyt Przegldu Sportowego"" ju nic nie bdzie takie samo w polskim sporcie. Wiele zmienia.
Klaudia Zwoliska: - O jej, a tak?
A wygra kiedy … [+10149 chars]",,2026-01-24 02:29:28+00:00,random,,,
d73eac52ad6190a58eb72015f390286a,2026-01-22T10:54:02Z,Tsunami,tsunami,geekweek.interia.pl,pl,0.9,"Eis-Tsunami in Polen. Toros „kamen“ aus der Ostsee [FOTOS]. Ein in Polen seltenes Phänomen wurde an der Ostsee beobachtet. Toros, auch Eis-Tsunamis genannt, tauchten am Strand von Mikoszewo (Woiwodschaft Pommern) auf. Fotos und Aufnahmen zeigen spektakuläre Eisformationen, die sich bei entsprechenden Bedingungen auflösen…","Lodowe tsunami w Polsce. Z Bałtyku ""wyszły"" torosy [ZDJĘCIA]","Nad Bałtykiem zaobserwowano rzadko spotykane w Polsce zjawisko. Na plaży w Mikoszewie (woj. pomorskim) pojawiły się torosy, nazywane również lodowym tsunami. Zdjęcia i nagrania pokazują spektakularne lodowe formacje, które w wyniku odpowiednich warunków rozci…","Ice tsunami in Poland. Toros ""came out"" from the Baltic Sea [PHOTOS]. A rare phenomenon in Poland was observed on the Baltic Sea. Toros, also known as ice tsunamis, appeared on the beach in Mikoszewo (Pomeranian Voivodeship). Photos and recordings show spectacular ice formations that, as a result of appropriate conditions, dissolve…","Glacies tsunami in Polonia. Toros ""exivit"" e Mare Balthico. Rarum phaenomenon in Polonia in Mare Balthico observatum est. Toros, etiam ut glacies tsunamis nota, in litore Mikoszewo (Pomeranian Voivodeship). Imagines et recordationes ostendunt formationes spectaculares glaciei quae, ob condiciones opportunas, dissolvunt...","https://geekweek.interia.pl/przyroda/news-lodowe-tsunami-na-plazy-w-mikoszewie-rzadkie-zjawisko-nad-ba,nId,22542164",https://i.iplsc.com/-/000M8AAQTYGDIGO5-C461.jpg,,"Lodowe tsunami nad Batykiem. W woj. pomorskim pojawiy si torosy
Morze Batyckie to sonawy akwen o cznej powierzchni ok. 415 tys. km², który jest uznawany za najmodsze morze na wiecie. W swoich odmtac… [+3137 chars]",,2026-01-24 02:29:28+00:00,random,,,
04877484f49a094c5c834907ab146331,2026-01-24T07:29:00Z,Snow&Ice,burza śnieżna,tvn24.pl,pl,0.7,"Schneesturm über 2000 Kilometer. „Schalten Sie den Fernseher ein und schauen Sie sich Mission Impossible zum zehnten Mal an.“ Einer der stärksten Schneestürme der letzten Jahre fegt über die Vereinigten Staaten. Am Samstagmorgen Ortszeit machten sich extreme Winterbedingungen im Süden und in der Mitte des Landes bemerkbar, und in den folgenden Stunden wird das Element den Norden und Norden erreichen...","Burza śnieżna na 2000 kilometrów. ""Włącz telewizor i obejrzyj Mission Impossible po raz 10""","Przez Stany Zjednoczone przetacza się jedna z najsilniejszych burz śnieżnych w ostatnich latach. W sobotę rano lokalnego czasu ekstremalne zimowe warunki dały się we znaki na południu i w centrum kraju, a w kolejnych godzinach żywioł dotrze na północ i północ…","Snowstorm for 2000 kilometers. ""Turn on the TV and watch Mission Impossible for the 10th time."" One of the strongest snowstorms in recent years is sweeping through the United States. On Saturday morning local time, extreme winter conditions made themselves felt in the south and center of the country, and in the following hours the element will reach the north and north...","Tempestas nivis pro 2000 chiliometrorum. ""Converte in TV et vigilia Missionis Impossibilis pro saeculo 10"". Una nives validissimas proximis annis per Iunctus Civitas rapit. Sabbato mane loci temporis, extremae hiemis conditiones in meridiem et centrum regionis se sentiebant, et in sequentibus horis elementum ad septentrionem et septentrionem perveniet...",https://tvn24.pl/tvnmeteo/swiat/stany-zjednoczone-burza-sniezna-na-2000-kilometrow-ambasada-rp-w-usa-ostrzega-st8861860,https://tvn24.pl/_e/i/tvnmeteo/najnowsze/cdn-zdjecie-6010127-przez-burze-sniezna-na-drogach-w-oklahomie-zapanowaly-ekstremalne-warunki-ph8866183/alternates/WEBP_LANDSCAPE_840,,"Przez Stany Zjednoczone przetacza si jedna z najsilniejszych burz nienych w ostatnich latach. W sobot rano lokalnego czasu ekstremalne zimowe warunki day si we znaki na poudniu i w centrum kraju, a w… [+6926 chars]",,2026-01-26 20:49:45+00:00,random,,,
195cc259ebab769ed5fb653613bb3fba,2026-01-24T17:53:00Z,Snow&Ice,burza śnieżna,wiadomosci.gazeta.pl,pl,0.7,Ein Schneesturm legt die USA lahm. Über 9.000 Flüge wurden gestrichen. „Gefährlicher Ausbruch in der Arktis.“ Die Vereinigten Staaten haben es mit einem Schneesturm zu tun. Fluggesellschaften streichen Flüge und es gibt Probleme mit Zügen. Vielerorts ist die Temperatur bereits unter -40 Grad Celsius gefallen. Am Samstagmorgen waren es rund 68.000. Fälle von Stromausfällen im ganzen Land.,"Burza śnieżna paraliżuje USA. Ponad 9 tys. lotów odwołanych. ""Niebezpieczny arktyczny wybuch""","Stany Zjednoczone walczą z burzą śnieżną. Przewoźnicy odwołują loty, są problemy z kursowaniem pociągów. W wielu miejscach temperatura spadła już poniżej -40 st. C. W sobotę rano doszło do około 68 tys. przypadków wyłączenia prądu w całym kraju.","A snowstorm paralyzes the USA. Over 9 thousand flights canceled. ""Dangerous Arctic eruption."" The United States is dealing with a snowstorm. Carriers are canceling flights and there are problems with trains. In many places the temperature has already dropped below -40 degrees Celsius. On Saturday morning it reached about 68,000. cases of power outages throughout the country.","Nivis nivis in USA torpescit. Plus 9 mille volatus instat. ""Periculosa eruptio arctica."" Americae Foederatae nivem tractant. Portitores fugant et sunt impedimenta difficultates. Multis in locis temperatura infra -40 gradus Celsius iam omissa est. Mane Sabbati circiter 68,000 pervenit. de potentiis outages in tota terra.","https://wiadomosci.gazeta.pl/swiat/7,198075,32551818,burza-sniezna-paralizuje-usa-ponad-9-tys-lotow-odwolanych.html","https://bi.im-g.pl/im/16/0b/1f/z32552214IER,Snieg.jpg",,Z powodu trudnych warunków atmosferycznych w Stanach Zjednoczonych odwołano ponad 9 tys. lotów zaplanowanych na weekend 24-25 stycznia. Problemy zgłasza także narodowy przewoźnik kolejowy Amtrak - wi… [+2804 chars],,2026-01-26 20:49:45+00:00,random,,,
5caaed6026a49cd891c2387bbf695fb7,2026-01-24T23:23:16Z,Snow&Ice,burza śnieżna,wiadomosci.wp.pl,pl,0.7,"Warnungen in 37 Bundesstaaten. Ein Schneesturm legt Flüge in den USA lahm. Ein schwerer Schneesturm hat die USA heimgesucht und wird voraussichtlich bis Montag andauern. Über 10.000 wurden abgesagt. Flüge und Wetterwarnungen betreffen etwa 190 Millionen Menschen in 37 Bundesstaaten, berichtet CNN.",Alerty w 37 stanach. Burza śnieżna paraliżuje loty w USA,"Silna śnieżyca uderzyła w USA i ma utrzymać się do poniedziałku. Odwołano ponad 10 tys. lotów, a ostrzeżenia pogodowe obejmują ok. 190 mln osób w 37 stanach - podaje CNN.","Alerts in 37 states. A snowstorm paralyzes flights in the USA. A heavy snowstorm hit the US and is expected to last until Monday. Over 10,000 were cancelled. flights, and weather warnings cover approximately 190 million people in 37 states, CNN reports.","Alerts in 37 civitatibus. Nivis turbo volatus in USA torpescit. Mauris at mauris at magna laoreet condimentum ac sit amet nulla. Plus 10,000 abolita sunt. monita volatus tempestatumque circiter 190 miliones hominum in 37 civitatibus, Rhoncus refert.",https://wiadomosci.wp.pl/alerty-w-37-stanach-burza-sniezna-paralizuje-loty-w-usa-7247036320467168a,https://v.wpimg.pl/NjhlMzU1YQsJDjtJekpsHkpWbxM8E2JIHU53WHoAd1hYFGIcPF0rGA0cIlQyQzsaCRs9VCVdYQsYBWIMZB4qAxscIRssHisHCgkpVWcBL1wMWylIeFJ4XQ1BeUI0BWNTWQkoV2wIKFxQCX5PYFR2XUoR,,<ul><li>Odwoano ponad 10 tys. lotów midzy sobot a poniedziakiem; najwicej w niedziel.</li><li>Alerty pogodowe obejmuj ok. 190 mln mieszkaców w 37 stanach; moliwe przerwy w prdzie i trudne warunki na … [+1644 chars],,2026-01-26 20:49:45+00:00,random,,,
d8dc4514a046b7729bdb517d28c07a94,2026-01-17T11:19:09Z,Snow&Ice,burza śnieżna,tvn24.pl,pl,0.9,"Kamtschatka. Der meiste Schnee seit über 30 Jahren. Zwei Menschen sind tot. Ein heftiger Schneesturm legte die russische Halbinsel Kamtschatka lahm. Zwei Menschen starben, als Schneemassen von den Dächern fielen. Die Region kämpft mit den stärksten Niederschlägen seit über 30 Jahren – stellenweise erreicht die Schneedecke bis zu vier Meter.",Kamczatka. Najwięcej śniegu od ponad 30 lat. Dwie osoby nie żyją,Potężna burza śnieżna sparaliżowała rosyjską Kamczatkę. W wyniku osunięcia się mas śniegu z dachów zginęły dwie osoby. Region zmaga się z największymi opadami od ponad 30 lat - miejscami warstwa śniegu sięga nawet czterech metrów.,Kamchatka. The most snow in over 30 years. Two people are dead. A powerful snowstorm paralyzed the Russian Kamchatka Peninsula. Two people died when masses of snow fell from the roofs. The region has been struggling with the heaviest rainfall in over 30 years - in places the snow layer reaches up to four meters.,Kamchatka. Maxime nives supra 30 annos. Duo homines mortui sunt. Nivis valida paeninsula Kamchatka Russiae paralyticus est. Duo homines cum nivis de tectis ceciderunt. Regio cum gravissimis imbribus super 30 annos luctata est - in locis stratis nivalis usque ad quattuor metra pervenit.,https://tvn24.pl/tvnmeteo/swiat/rosja-kamczatka-najwiecej-sniegu-od-ponad-30-lat-dwie-osoby-nie-zyja-st8853514,https://tvn24.pl/_e/i/tvnmeteo/najnowsze/cdn-zdjecie-8086652-kamczatka-ph8853533/alternates/WEBP_LANDSCAPE_840,,Potna burza niena sparaliowaa rosyjsk Kamczatk. W wyniku osunicia si mas niegu z dachów zginy dwie osoby. Region zmaga si z najwikszymi opadami od ponad 30 lat - miejscami warstwa niegu siga nawet cz… [+1483 chars],,2026-01-26 20:49:45+00:00,random,,,
b26a706cb9c8e46e2f8e6f0e614c17be,2026-01-24T08:40:24Z,Snow&Ice,burza śnieżna,wydarzenia.interia.pl,pl,0.9,"Ein gewaltiger Schneesturm zieht über die USA. Alarme, Ausnahmezustand und Angst vor Lähmungen. Die nordöstlichen Regionen der Vereinigten Staaten bereiten sich darauf vor, von einem heftigen Wintersturm heimgesucht zu werden. In New York wurde der Ausnahmezustand ausgerufen und die Nationalgarde mobilisiert. Die Behörden erlassen Sonderverfügungen und Warnungen auf höchstem Niveau. An vielen Orten kann es sein...","W USA nadchodzi wielka burza śnieżna. Alerty, stan wyjątkowy i strach przed paraliżem",Północno-wschodnie regiony USA szykują się na uderzenie potężnej burzy zimowej. W Nowym Jorku wprowadzono stan wyjątkowy i zmobilizowano Gwardię Narodową. Władze wydają specjalne zarządzenia i ostrzeżenia najwyższego stopnia. W wielu lokalizacjach może dojść …,"A huge snowstorm is coming to the USA. Alerts, state of emergency and fear of paralysis. The northeastern regions of the United States are preparing to be hit by a powerful winter storm. A state of emergency was declared in New York and the National Guard was mobilized. The authorities issue special orders and warnings of the highest level. In many locations there may be…","Ingens nivis in USA venit. Alets, casus et metus paralysis. Civitates Americae septentrionales regiones septentrionales validissima tempestate hiemali pulsari parabant. Status tumultus in New York et in custodia Nationali convocatus est. Auctoritates speciales ordines ac monita summis. In multis locis potest esse…","https://wydarzenia.interia.pl/zagranica/news-w-usa-nadchodzi-wielka-burza-sniezna-alerty-stan-wyjatkowy-i,nId,22543024",https://i.iplsc.com/-/000M8LDUNYXQWFCH-C461.jpg,,"W skrócie
<ul><li>
W Nowym Jorku ogoszono stan wyjtkowy i postawiono w stan gotowoci Gwardi Narodow w zwizku z prognozowan burz zimow.
</li><li>
W regionach Nowego Jorku, New Jersey i Pensylwanii… [+3185 chars]",,2026-01-26 20:49:45+00:00,random,,,
d9acbb11899b4bfab56f3e8aefd02a4e,2026-01-25T05:26:11Z,Snow&Ice,burza śnieżna,tvn24.pl,pl,0.9,"Mehrere Tausend annullierte Flüge, gesperrte Straßen. Schneesturm in den USA. Ein gewaltiger Schneesturm zieht über die Vereinigten Staaten. Laut CNN erstreckt sich das Element über 2.000 Kilometer. Aufgrund des heftigen Wetters wurden mehrere tausend Flüge gestrichen. Auch ausgewählte Abschnitte der Autobahnen zwischen den Bundesstaaten wurden gesperrt. Die Behörden fordern…","Kilkanaście tysięcy odwołanych lotów, zamknięte drogi. Burza śnieżna w USA","Potężna burza śnieżna sunie przez Stany Zjednoczone. Jak podała stacja CNN, żywioł rozciąga się na ponad 2000 kilometrów. Z powodu gwałtownej aury odwołano kilkanaście tysięcy lotów. Zamknięto też wybrane odcinki autostrad międzystanowych. Władze apelują o po…","Several thousand canceled flights, closed roads. Snow storm in the USA. A massive snowstorm is moving across the United States. According to CNN, the element extends over 2,000 kilometers. Due to the violent weather, several thousand flights were canceled. Select sections of interstate highways were also closed. Authorities are calling for…","Viae clausae fugae complura millia demi. Nix tempestas in USA. Nullam aliquet magna est, in hendrerit eros. Secundum rhoncus, elementum super 2,000 chiliometrorum patet. Ob vim tempestatis multa milia fugae sura sunt. Sectiones selectae viarum interstatum clausae sunt. Auctoritates vocant pro…",https://tvn24.pl/tvnmeteo/swiat/burza-sniezna-w-usa-odwolane-loty-zamkniete-drogi-przerwy-w-dostawie-pradu-st8866281,https://tvn24.pl/_e/i/najnowsze/cdn-zdjecie-1521573-odwolane-loty-w-usa-przez-burze-sniezna-ph8866276/alternates/WEBP_LANDSCAPE_840,,"Potna burza niena sunie przez Stany Zjednoczone. Jak podaa stacja CNN, ywio rozciga si na ponad 2000 kilometrów. Z powodu gwatownej aury odwoano kilkanacie tysicy lotów. Zamknito te wybrane odcinki a… [+2927 chars]",,2026-01-26 20:49:45+00:00,random,,,
