index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
53e06a27b41a98774363d93e3b0b6bb0,2026-04-19T07:38:00Z,Precipitation,opady w polsce,wiadomosci.gazeta.pl,pl,0.7,"Plötzlicher Wetterzusammenbruch in Polen. Es drohen heftige Regenfälle. Das Ministerium für Inneres und Verwaltung beruft ein Briefing im RCB ein. Das Innenministerium gibt bekannt, dass die Dienste für starke Regenfälle im Westen des Landes bereit sein werden. IMWM gab in mehreren Woiwodschaften Warnungen heraus. Außerdem werden starker Wind und Frost vorhergesagt.",Nagłe załamanie pogody w Polsce. Idą wielkie ulewy. MSWiA zwołuje odprawę w RCB,"Resort spraw wewnętrznych zapowiada, że służby będą gotowe na gwałtowne opady deszczu na zachodzie kraju. IMGW wydał ostrzeżenia na terenie kilku województw. Prognozowany jest także silny wiatr oraz przymrozki.",Sudden weather breakdown in Poland. Heavy downpours are coming. The Ministry of Interior and Administration convenes a briefing at the RCB. The Ministry of Internal Affairs announces that the services will be ready for heavy rainfall in the west of the country. IMWM issued warnings in several voivodeships. Strong wind and frost are also forecast.,Tempestas subitae naufragii in Polonia. Gravis imbres veniunt. Ministerium Interioris et Administrationis brevitatem in RCB convenit. Ministerium Negotium Internum nuntiat officia pluviae in occidente patriae parata futura esse. IMWM moniti sunt in pluribus voivodeships. Praesagiunt etiam venti et pruinae vehementem.,"https://wiadomosci.gazeta.pl/pogoda-i-klimat/7,198071,32737388,nagle-zalamanie-pogody-w-polsce-ida-wielkie-ulewy-mswia-zwoluje.html","https://bi.im-g.pl/im/7c/b5/1e/z32202364IER,Deszcz--Zdjecie-ilustracyjne.jpg",,"W Rzdowym Centrum Bezpieczestwa w niedziel odbdzie si odprawa kierownictwa MSWiA z wojewodami oraz przedstawicielami sub. MSWiA przekazao, e suby podlege resortowi s w penej gotowoci do podjcia dziaa… [+2345 chars]",,2026-04-22 16:37:29+00:00,wmo,Poland,WCE,Europe
9c6406e7dd656ea6840b1df204c541d3,2026-04-08T07:05:38Z,Snow&Ice,deszcz ze śniegiem,wydarzenia.interia.pl,pl,0.8,"Polen im Griff des Wetters. Rapunzel und Quirin verteilen Karten im Wetter. Teile Polens werden den Frühling mit einem deutlichen Hauch von Winter erleben. Bewohner des östlichen Teils des Landes, wo das Wetter strenger sein wird als in Rapunzel, müssen sich auf schlechteres Wetter einstellen. Dort wird es mehr Regen geben, manchmal gemischt mit Schnee. Westlich…",Polska w pogodowym uścisku. Rapunzel i Quirin rozdają karty w pogodzie,"Część Polski doświadczy wiosny z wyraźną domieszką zimy. Na gorszą pogodę muszą się przygotować przede wszyscy mieszkańcy wschodniej części kraju, gdzie aurą rządzić będzie niż Rapunzel. Tam spadnie więcej deszczu, miejscami wymieszanego ze śniegiem. Na zacho…","Poland in the grip of the weather. Rapunzel and Quirin deal cards in the weather. Parts of Poland will experience spring with a distinct hint of winter. Residents of the eastern part of the country, where the weather will be more severe than Rapunzel, must prepare for worse weather. There will be more rain there, sometimes mixed with snow. To the west…","Polonia tempestate detinetur. Rapunzel et Quirin in tempestate multa pecto. Polonia partes sentient ver distincto indicato hiemis. Incolae orientalis regionis, ubi tempestas gravior quam Rapunzel erit, tempestates graviores parare debet. Pluet ibi pluet, interdum nivibus mixta. Ad Occidentem…","https://wydarzenia.interia.pl/kraj/news-rapunzel-i-quirin-podziela-sie-polska-nie-wszedzie-sprzyjaja,nId,23324596",https://i.iplsc.com/-/000MLWZDK66C9AOI-C461.jpg,,"""roda pod znakiem chmur i przelotnych opadów"" - nie zostawia wtpliwoci Instytut Meteorologii i Gospodarki Wodnej w prognozie pogody na rod. Do tego temperatur odczuwaln wyranie obni mocniejsze porywy… [+2168 chars]",,2026-04-22 16:37:29+00:00,random,,,
e3e9b5aad82c67d1fcaa8dc09f8b8a6d,2026-04-10T16:50:10Z,Storm,burza w Auckland,wydarzenia.interia.pl,pl,0.3,"Niederländische Bauern am Boden zerstört. Die Polen wollen keinen Spargel mehr pflücken. Waren sie vor noch nicht allzu langer Zeit die tragende Säule der Arbeit in westeuropäischen Bereichen, geben sie heute immer häufiger auf. Die Polen wollen in den Niederlanden keinen Spargel mehr pflücken, und die Bauern geraten in Panik – es gibt nicht genug Leute zum Arbeiten, und selbst die eilig herbeigeholten Rumänen können das nicht ertragen ...",Holenderscy rolnicy zdruzgotani. Polacy nie chcą już zbierać szparagów,"Jeszcze niedawno byli filarem pracy na zachodnioeuropejskich polach, dziś coraz częściej rezygnują. Polacy nie chcą już zbierać szparagów w Holandii, a rolnicy wpadają w panikę - brakuje ludzi do pracy, a nawet sprowadzani w pośpiechu Rumuni nie wytrzymują te…","Dutch farmers devastated. Poles no longer want to pick asparagus. Not long ago, they were the mainstay of work in Western European fields, but today they are giving up more and more often. Poles no longer want to pick asparagus in the Netherlands, and farmers are panicking - there are not enough people to work, and even the Romanians who were brought in in a hurry can't stand this...","Agricolae Batavi depopulati sunt. Polonorum asparagus carpere non vis. Haud ita pridem subsidium laboris in campis Europae Occidentalibus erant, sed hodie magis ac saepius omittuntur. Poloni non amplius volunt asparagum in Belgio decerpere, et agricolae trepidant - satis sunt homines ad operandum, et etiam Romani qui properanter stare non possunt...","https://wydarzenia.interia.pl/zagranica/news-holenderscy-rolnicy-zdruzgotani-polacy-nie-chca-juz-zbierac,nId,23326488",https://i.iplsc.com/-/000MMMQGTGSP4FV4-C461.jpg,,"W skrócie
<ul><li>
Polscy pracownicy coraz rzadziej wyjedaj do pracy przy zbiorze szparagów w Holandii, a zastpienie ich innymi pracownikami okazuje si problematyczne.
</li><li>
Zbieranie szparag… [+4042 chars]",,2026-04-24 07:16:35+00:00,wmo,New Zealand,NZ,Oceania
bd5f741cca786f3d76fde8ba85842073,2026-04-13T12:23:22Z,Volcano,wulkan,wydarzenia.interia.pl,pl,0.9,"Das Ende des Friedens in Kagoshima. Ein mächtiger Vulkan ist erwacht. Sakurajima – einer der aktivsten Vulkane Japans – ist erwacht. Innerhalb von drei Tagen kam es dort zu sechs Ausbrüchen, von denen der stärkste Vulkanasche in eine Höhe von über 3.000 Metern schleuderte. Meter über dem Kraterrand. In seinem Gebiet gibt es ein drittes…",Koniec spokoju w Kagoshimie. Przebudził się potężny wulkan,"Przebudził się Sakurajima - jeden z najaktywniejszych wulkanów Japonii. W ciągu trzech dni doszło tam do sześciu erupcji, z których najsilniejsza wyrzuciła pył wulkaniczny na wysokość ponad 3 tys. metrów ponad krawędź krateru. W jego okolicy obowiązuje trzeci…","The end of peace in Kagoshima. A powerful volcano has awakened. Sakurajima - one of the most active volcanoes in Japan - has awakened. There were six eruptions there within three days, the strongest of which threw volcanic ash to a height of over 3,000 meters. meters above the crater rim. In its area there is a third…","Finis pacis in Kagoshima. Volcano potens excitavit. Sakurajima - unus vulcanorum acerrimus in Iaponia - excitavit. Ibi eruptiones sex intra tres dies fuerunt, quarum fortissimae cineres molaris in altitudinem supra 3,000 metrorum iacuerunt. metra supra craterem rim. In area eius tertia est…","https://wydarzenia.interia.pl/zagranica/news-przebudzil-sie-potezny-wulkan-moje-ubranie-stalo-sie-calkowi,nId,23327313",https://i.iplsc.com/-/000MMY04MCVFJD83-C461.jpg,,"To pierwsze w tym roku erupcje wulkanu Sakurajima, znajdujcego si prefekturze Kagoshima, w poudniowej czci wyspy Kiusiu w Japonii. Do pierwszej z nich doszo w pitek. Od tego czasu do godz. 15:00 loka… [+2028 chars]",,2026-04-24 16:32:31+00:00,random,,,
57b59950a846f68656cae807895c186f,2026-04-02T10:19:00Z,Snow Avalanche,lawina sunnmøre,wiadomosci.gazeta.pl,pl,0.3,"Osterwetter. IMWM kündigt eine Trendwende an. „Die Temperaturen werden steigen.“ - Für die Feiertage wird schönes, sonniges Wetter vorhergesagt - sagte Dr. Mariusz Siedlecki von der Abteilung für Meteorologie und Klimatologie der Universität Łódź gegenüber PAP. Der Experte prognostiziert, dass die Temperatur ab Donnerstag (2. April) aufgrund des Einsetzens des Hochdrucksystems um ...","Pogoda na Wielkanoc. IMGW zapowiada zwrot. ""Temperatury będą rosły""","- Na święta zapowiada się ładna, słoneczna pogoda - powiedział PAP dr Mariusz Siedlecki z Zakładu Meteorologii i Klimatologii Uniwersytetu Łódzkiego. Ekspert przewiduje, że od czwartku (2 kwietnia), w związku z nadejściem układu wyżowego, temperatura będzie z…","Easter weather. IMWM announces a turnaround. ""Temperatures will rise."" - Nice, sunny weather is forecast for the holidays - Dr. Mariusz Siedlecki from the Department of Meteorology and Climatology at the University of Łódź told PAP. The expert predicts that from Thursday (April 2), due to the arrival of the high pressure system, the temperature will be...","Paschae tempestatem. IMWM denuntiat turnaround. "" Temperaturae resurgent."" - Nice, tempestas serenum diebus festis praenuntiat - Dr. Mariusz Siedlecki ex Department of Meteorologiae et Climatologiae in Universitate Dd nuntiavit PAP. Peritus praedicat ab adventu Iovis (April 2), ob aduentum pressionis pontificis systematis, temperatura fore...","https://wiadomosci.gazeta.pl/pogoda-i-klimat/7,198071,32703356,pogoda-na-wielkanoc-imgw-zapowiada-zwrot-temperatury-beda.html","https://bi.im-g.pl/im/37/2b/1e/z31634487IER,Wiosna--zdjecie-ilustracyjne-.jpg",,"Klimatolog z Uniwersytetu ódzkiego powiedzia, e do czwartku pozostawalimy pod wpywem chodnych mas powietrza znad pónocnego Atlantyku. Co z pogod na wita Wielkanocne? - Od czwartku prognozowane jest n… [+3592 chars]",,2026-04-24 21:11:46+00:00,wmo,Norway,NEU,Europe
6cbca92c62903801739b435b5461669a,2026-04-09T10:24:00Z,Precipitation,ulewne deszcze województwo łódzkie powiat łaski,next.gazeta.pl,pl,0.3,"Wissenschaftler warnen vor Jahresende. Dieses Phänomen kann die Nahrungsmittelproduktion beeinträchtigen. Es ist seit langem bekannt, dass El Nino, ein zyklisches Wetterphänomen im Pazifik, erhebliche Auswirkungen auf das Erdklima hat. Seine besonders starke Form könnte in diesem Jahr auftreten und erhebliche Auswirkungen auf die Ernährungssicherheit haben.",Naukowcy ostrzegają przed końcem roku. To zjawisko może wpłynąć na produkcję żywności,"O tym, że El Nino, cykliczne zjawisko pogodowe występujące na Pacyfiku, ma niebagatelny wpływ na ziemski klimat, wiadomo od dawna. Szczególnie silna jego postać może wystąpić w tym roku i znacząco zaważyć na bezpieczeństwie żywnościowym.","Scientists warn before the end of the year. This phenomenon may affect food production. It has long been known that El Nino, a cyclical weather phenomenon occurring in the Pacific, has a significant impact on the Earth's climate. Its particularly strong form may occur this year and have a significant impact on food security.","Medici ante finem anni monent. Hoc phaenomenon productionem cibi afficit. Diu notum est El Nino, tempestatum cyclicum phaenomenon quod in Pacifico occurrens, insignem ictum in Tellure climatis habere. Eius forma praecipue valida hoc anno accidere potest ac notabilem ictum in securitatem cibi habere.","https://next.gazeta.pl/next/7,172392,32716130,naukowcy-ostrzegaja-przed-koncem-roku-to-zjawisko-moze-wplynac.html","https://bi.im-g.pl/im/55/ee/1e/z32435541IER,Susza--zdjecie-ilustracyjne-.jpg",,"Blokada cieniny Ormuz związana z wojną na Bliskim Wschodzie oznacza nie tylko ograniczenia w dostawie ropy i gazu, ale również nawozów. Przez ten szlak morski przechodzi bowiem około jedna trzecia tr… [+3218 chars]",,2026-04-25 06:50:40+00:00,wmo,Poland,WCE,Europe
3669ee50efb140a7deab942980e64df9,2026-04-01T10:23:17Z,Volcano,erupcja wulkanu,sport.interia.pl,pl,0.3,"Schreckliche Nachrichten für den Schiedsrichter des Spiels Schweden-Polen. Zeitpunkt der Abrechnung. - Die schlechte Form von Schiedsrichter Slavko Vincić wurde gestern durch die bizarre Karte deutlich, die Piątek gegeben wurde. Insgesamt hatte er einen schlechten Tag. Er war schlampig und pfiff hier und da. Er ist ein sehr erfahrener Schiedsrichter, schließlich leitete er das Champions-League-Finale, aber hier irgendwie...",Fatalna wiadomość dla sędziego meczu Szwecja - Polska. Czas rozliczeń,"- To, w jak słabej formie był wczoraj sędzia Slavko Vincić, pokazała kuriozalna kartka dla Piątka. Generalnie miał słaby dzień. Był niechlujny, raz gwizdał tak, raz siak. To bardzo doświadczony sędzia, przecież prowadził finał Ligi Mistrzów, ale tu jakoś tak …","Terrible news for the referee of the Sweden-Poland match. Time of settlement. - The poor form referee Slavko Vincić was in yesterday was shown by the bizarre card given to Piątek. Overall, he had a bad day. He was sloppy, whistling here and there. He is a very experienced referee, after all, he was officiating the Champions League final, but here somehow...","Terribilis nuntius referendarius Sueto-Poloniae compositus est. Tempus compositionis. - Forma pauperis referendarius Slavko Vincić heri ostensus est a card prodigiosum Piątek datum. Super, infestam habuit diem. imperito, passim sibilans. Is est arbiter peritus valde, post omnes, officiorum Propugnatores Achaici finales, sed hic quodammodo...","https://sport.interia.pl/pilka-nozna/reprezentacja-polski/news-fatalna-wiadomosc-dla-sedziego-meczu-szwecja-polska-czas-roz,nId,23321711",https://i.iplsc.com/-/000MKRW7TYGA5SMP-C461.jpg,,"Artur Gac, Interia: Panie Michale, to moe od razu bez zbdnego wstpu. Czy sdzia gówny Slavko Vinci ze Sowenii i generalnie zespó arbitrów wypaczyli wynik spotkania Szwecja - Polska? 
Micha Listkiewic… [+9301 chars]",,2026-04-26 07:10:11+00:00,random,,,
beab2b553791be3b1bd308ccb315c0f2,2026-04-01T20:16:38Z,Snow Avalanche,lawina w Rosji,sport.interia.pl,pl,0.3,"Ein tolles Spiel ohne Happy End. Es war eine schreckliche Nacht und ein noch schlimmerer Morgen, als uns nach dem Aufwachen klar wurde, dass das, was in Stockholm passiert war, kein Albtraum war, sondern passiert war, während wir wach waren. Es war eine der besten Leistungen der polnischen Nationalmannschaft in den letzten Jahren. …",Świetny mecz bez happy endu,"To była okropna noc i jeszcze gorszy poranek, gdy po przebudzeniu zdaliśmy sobie sprawę, że to co się wydarzyło w Sztokholmie nie było koszmarem sennym, tylko zdarzyło się na jawie. To był jeden z najlepszych występów reprezentacji Polski w ostatnich latach. …","A great match without a happy ending. It was a terrible night and an even worse morning when, after waking up, we realized that what had happened in Stockholm was not a nightmare, but had happened while we were awake. It was one of the best performances of the Polish national team in recent years. …","Magna par sine fine felix. Atrox nox erat et mane etiam peius cum evigilantes intelleximus ea quae in Stockholmiae acciderant non insomnium esse, sed vigilantibus evenisse. Is erat unus ex optimis spectaculis in annis nationalibus Poloniae. ...","https://sport.interia.pl/pilka-nozna/reprezentacja-polski/news-swietny-mecz-bez-happy-endu,nId,23322268",https://i.iplsc.com/-/000MKZXU1PHB5REQ-C461.jpg,,"Przegrywamy przez bdy, które nie powinny si przydarzy, a za które zostalimy srodze skarceni. Pewnym sygnaem, e brakuje nam szczelnoci w defensywie byo ju spotkanie z Albani. W Warszawie to rywale mie… [+3881 chars]",,2026-04-26 07:10:11+00:00,wmo,Russia,ESB,Europe
7183aa315cb93bd0c7ba4d1889de76e7,2026-04-02T03:20:00Z,Precipitation,deszcz Amazonia,www.sport.pl,pl,0.3,"Der polnische Journalist konnte es nicht ertragen. „Blind, Stevie Wonder.“ Eine 2:3-Niederlage gegen Schweden bedeutete, dass die polnische Nationalmannschaft bei der diesjährigen Weltmeisterschaft nicht dabei sein würde. Eines der Hauptthemen nach der Sitzung ist die Arbeit des Schiedsrichters. Slavko Vincić wird wegen einer Reihe von Entscheidungen kritisiert, insbesondere wegen der Nichtgewährung unserer…","Polski dziennikarz nie wytrzymał. ""Ślepy, Stevie Wonder""","Porażka 2:3 ze Szwecją sprawiła, że reprezentacji Polski zabraknie podczas tegorocznych mistrzostw świata. Jednym z głównych tematów po spotkaniu jest praca arbitra. Slavko Vincić jest krytykowany za szereg decyzji, w szczególności za nieprzyznanie naszemu ze…","The Polish journalist couldn't stand it. ""Blind, Stevie Wonder."" A 2-3 defeat against Sweden meant that the Polish national team would not be present at this year's World Championships. One of the main topics after the meeting is the work of the arbitrator. Slavko Vincić is criticized for a number of decisions, in particular for not granting our…","Diurnarius Poloniae eam stare non potuit. ""Cecus, Stevie Wonder."" Clades contra Suetiam 2-3 significabat turmam nationalem Poloniae in hoc anno Championships mundo non adesse. Una e praecipuis argumentis post conventum est opus iudicis. Slavko Vincić reprehenditur per plures decisiones, praesertim ad nostram non concedendam…","https://www.sport.pl/pilka/7,65037,32699706,polski-dziennikarz-nie-wytrzymal-slepy-stevie-wonder.html","https://bi.im-g.pl/im/7c/2f/1f/z32699516IER,Sedzia-Slavko-Vincic.jpg",,Reprezentacji Polski zabraknie podczas tegorocznych mistrzostw świata. Nasz zespół mimo rozegrania jednego z najlepszych spotkań za kadencji trenera Jana Urbana przegrał 2:3 ze Szwecją. Po meczu spor… [+1520 chars],,2026-04-26 07:10:11+00:00,wmo,Ecuador,NWS,South-America
2803c62fda17f6e34861cbf16cc18582,2026-04-02T14:14:25Z,Drought,susza w Angoli,sport.interia.pl,pl,0.3,"Der Nationale Rundfunkrat reagiert nach dem Skandal in der Freak-Fight-Organisation. Eine klare Botschaft. Dies ist nicht das Ende der Probleme von Prime MMA. Der National Broadcasting Council hat gerade eine Erklärung zu der Organisation abgegeben. Die Landesbehörde untersucht, ob es bei der letzten Konferenz zur bevorstehenden Freak-Fight-Gala zu schwerwiegenden Verstößen gekommen ist. Halten…",KRRiT reaguje po aferze w organizacji freak fightowej. Jasny komunikat,"To nie koniec problemów Prime MMA. Krajowa Rada Radiofonii i Telewizji właśnie wydała komunikat w sprawie organizacji. Organ państwowy bada, czy podczas ostatniej konferencji promującej nadchodzącą galę freak fightową nie doszło do poważnych naruszeń. Zachowa…",The National Broadcasting Council reacts after the scandal in the freak fight organization. A clear message. This is not the end of Prime MMA's problems. The National Broadcasting Council has just issued a statement regarding the organization. The state body is investigating whether any serious violations occurred during the last conference promoting the upcoming freak fight gala. Keep…,Consilium nationale radiophonicum reagit post scandalum in lusus naturae pugnae organizationem. Lucidus nuntius. Hic finis quaestionum Primi MMA non est. Consilium Nationale Radiophonicum modo enuntiationem de ordinatione promulgavit. Corpus civitatis quaerit num graves violationes factae sint in ultimo colloquio monstrifici pugnae gala venturae promovendae. Serva…,"https://sport.interia.pl/sportowe-zycie/news-prime-mma-ma-powazne-klopoty-krrit-wydala-komunikat-zniewaze,nId,23322661",https://i.iplsc.com/-/000MKEJNPU7EESUW-C461.jpg,,"Prime MMA z pewnoci nie moe zaliczy ostatniego okresu do najbardziej udanych. Wokó organizacji wybucha burza ze wzgldu na turniej ""Kloszard Kombat"" i konferencj promujc nadchodzce wydarzenie, podczas… [+2650 chars]",,2026-04-26 07:10:11+00:00,edo,Angola,WSAF,Africa
